    EPSACU     EPSVM   EPSctrl    RHOforest     RHOreverse      RHOtotal       RHOmod1       RHOmod2
    0.7440    0.8496   -0.1440    0.3038E+13    0.1135E+15    0.1166E+15    0.8619E+14    0.3039E+14
    0.7450    0.8507   -0.1450    0.3054E+13    0.1137E+15    0.1167E+15    0.8628E+14    0.3043E+14
    0.7460    0.8518   -0.1460    0.3070E+13    0.1138E+15    0.1168E+15    0.8637E+14    0.3046E+14
    0.7470    0.8530   -0.1470    0.3087E+13    0.1139E+15    0.1170E+15    0.8646E+14    0.3050E+14
    0.7480    0.8541   -0.1480    0.3103E+13    0.1140E+15    0.1171E+15    0.8655E+14    0.3054E+14
    0.7490    0.8553   -0.1490    0.3120E+13    0.1141E+15    0.1172E+15    0.8664E+14    0.3057E+14
    0.7500    0.8564   -0.1500    0.3137E+13    0.1142E+15    0.1173E+15    0.8673E+14    0.3061E+14
    0.7510    0.8575   -0.1510    0.3154E+13    0.1143E+15    0.1175E+15    0.8682E+14    0.3065E+14
    0.7520    0.8587   -0.1520    0.3171E+13    0.1144E+15    0.1176E+15    0.8691E+14    0.3068E+14
    0.7530    0.8598   -0.1530    0.3188E+13    0.1145E+15    0.1177E+15    0.8700E+14    0.3072E+14
    0.7540    0.8609   -0.1540    0.3205E+13    0.1146E+15    0.1178E+15    0.8709E+14    0.3075E+14
    0.7550    0.8621   -0.1550    0.3223E+13    0.1147E+15    0.1180E+15    0.8717E+14    0.3079E+14
    0.7560    0.8632   -0.1560    0.3241E+13    0.1148E+15    0.1181E+15    0.8726E+14    0.3083E+14
    0.7570    0.8644   -0.1570    0.3259E+13    0.1150E+15    0.1182E+15    0.8735E+14    0.3086E+14
    0.7580    0.8655   -0.1580    0.3277E+13    0.1151E+15    0.1183E+15    0.8744E+14    0.3090E+14
    0.7590    0.8666   -0.1590    0.3295E+13    0.1152E+15    0.1185E+15    0.8752E+14    0.3094E+14
    0.7600    0.8678   -0.1600    0.3313E+13    0.1153E+15    0.1186E+15    0.8761E+14    0.3097E+14
    0.7610    0.8689   -0.1610    0.3332E+13    0.1154E+15    0.1187E+15    0.8770E+14    0.3101E+14
    0.7620    0.8700   -0.1620    0.3350E+13    0.1155E+15    0.1188E+15    0.8778E+14    0.3104E+14
    0.7630    0.8712   -0.1630    0.3369E+13    0.1156E+15    0.1190E+15    0.8787E+14    0.3108E+14
    0.7640    0.8723   -0.1640    0.3388E+13    0.1157E+15    0.1191E+15    0.8796E+14    0.3112E+14
    0.7650    0.8734   -0.1650    0.3407E+13    0.1158E+15    0.1192E+15    0.8804E+14    0.3115E+14
    0.7660    0.8746   -0.1660    0.3427E+13    0.1159E+15    0.1193E+15    0.8813E+14    0.3119E+14
    0.7670    0.8757   -0.1670    0.3446E+13    0.1160E+15    0.1194E+15    0.8821E+14    0.3122E+14
    0.7680    0.8768   -0.1680    0.3466E+13    0.1161E+15    0.1196E+15    0.8830E+14    0.3126E+14
    0.7690    0.8780   -0.1690    0.3485E+13    0.1162E+15    0.1197E+15    0.8838E+14    0.3130E+14
    0.7700    0.8791   -0.1700    0.3505E+13    0.1163E+15    0.1198E+15    0.8846E+14    0.3133E+14
    0.7710    0.8803   -0.1710    0.3526E+13    0.1164E+15    0.1199E+15    0.8855E+14    0.3137E+14
    0.7720    0.8814   -0.1720    0.3546E+13    0.1165E+15    0.1200E+15    0.8863E+14    0.3140E+14
    0.7730    0.8825   -0.1730    0.3566E+13    0.1166E+15    0.1202E+15    0.8871E+14    0.3144E+14
    0.7740    0.8837   -0.1740    0.3587E+13    0.1167E+15    0.1203E+15    0.8880E+14    0.3148E+14
    0.7750    0.8848   -0.1750    0.3608E+13    0.1168E+15    0.1204E+15    0.8888E+14    0.3151E+14
    0.7760    0.8859   -0.1760    0.3629E+13    0.1169E+15    0.1205E+15    0.8896E+14    0.3155E+14
    0.7770    0.8871   -0.1770    0.3650E+13    0.1170E+15    0.1206E+15    0.8904E+14    0.3158E+14
    0.7780    0.8882   -0.1780    0.3671E+13    0.1171E+15    0.1207E+15    0.8913E+14    0.3162E+14
    0.7790    0.8893   -0.1790    0.3693E+13    0.1172E+15    0.1209E+15    0.8921E+14    0.3166E+14
    0.7800    0.8904   -0.1800    0.3714E+13    0.1173E+15    0.1210E+15    0.8929E+14    0.3169E+14
    0.7810    0.8916   -0.1810    0.3736E+13    0.1174E+15    0.1211E+15    0.8937E+14    0.3173E+14
    0.7820    0.8927   -0.1820    0.3758E+13    0.1175E+15    0.1212E+15    0.8945E+14    0.3176E+14
    0.7830    0.8938   -0.1830    0.3780E+13    0.1175E+15    0.1213E+15    0.8953E+14    0.3180E+14
    0.7840    0.8950   -0.1840    0.3802E+13    0.1176E+15    0.1214E+15    0.8961E+14    0.3183E+14
    0.7850    0.8961   -0.1850    0.3825E+13    0.1177E+15    0.1216E+15    0.8969E+14    0.3187E+14
    0.7860    0.8972   -0.1860    0.3847E+13    0.1178E+15    0.1217E+15    0.8977E+14    0.3191E+14
    0.7870    0.8984   -0.1870    0.3870E+13    0.1179E+15    0.1218E+15    0.8985E+14    0.3194E+14
    0.7880    0.8995   -0.1880    0.3893E+13    0.1180E+15    0.1219E+15    0.8993E+14    0.3198E+14
    0.7890    0.9006   -0.1890    0.3916E+13    0.1181E+15    0.1220E+15    0.9001E+14    0.3201E+14
    0.7900    0.9018   -0.1900    0.3940E+13    0.1182E+15    0.1221E+15    0.9009E+14    0.3205E+14
    0.7910    0.9029   -0.1910    0.3963E+13    0.1183E+15    0.1222E+15    0.9017E+14    0.3208E+14
    0.7920    0.9040   -0.1920    0.3987E+13    0.1184E+15    0.1224E+15    0.9024E+14    0.3212E+14
    0.7930    0.9051   -0.1930    0.4011E+13    0.1185E+15    0.1225E+15    0.9032E+14    0.3215E+14
    0.7940    0.9063   -0.1940    0.4035E+13    0.1186E+15    0.1226E+15    0.9040E+14    0.3219E+14
    0.7950    0.9074   -0.1950    0.4059E+13    0.1186E+15    0.1227E+15    0.9048E+14    0.3222E+14
    0.7960    0.9085   -0.1960    0.4084E+13    0.1187E+15    0.1228E+15    0.9055E+14    0.3226E+14
    0.7970    0.9097   -0.1970    0.4108E+13    0.1188E+15    0.1229E+15    0.9063E+14    0.3230E+14
    0.7980    0.9108   -0.1980    0.4133E+13    0.1189E+15    0.1230E+15    0.9071E+14    0.3233E+14
    0.7990    0.9119   -0.1990    0.4158E+13    0.1190E+15    0.1232E+15    0.9078E+14    0.3237E+14
    0.8000    0.9131   -0.2000    0.4183E+13    0.1191E+15    0.1233E+15    0.9086E+14    0.3240E+14
    0.8010    0.9142   -0.2010    0.4208E+13    0.1192E+15    0.1234E+15    0.9094E+14    0.3244E+14
    0.8020    0.9153   -0.2020    0.4234E+13    0.1193E+15    0.1235E+15    0.9101E+14    0.3247E+14
    0.8030    0.9164   -0.2030    0.4259E+13    0.1193E+15    0.1236E+15    0.9109E+14    0.3251E+14
    0.8040    0.9176   -0.2040    0.4285E+13    0.1194E+15    0.1237E+15    0.9116E+14    0.3254E+14
    0.8050    0.9187   -0.2050    0.4311E+13    0.1195E+15    0.1238E+15    0.9124E+14    0.3258E+14
    0.8060    0.9198   -0.2060    0.4337E+13    0.1196E+15    0.1239E+15    0.9131E+14    0.3261E+14
    0.8070    0.9209   -0.2070    0.4363E+13    0.1197E+15    0.1240E+15    0.9139E+14    0.3265E+14
    0.8080    0.9221   -0.2080    0.4390E+13    0.1198E+15    0.1241E+15    0.9146E+14    0.3268E+14
    0.8090    0.9232   -0.2090    0.4417E+13    0.1198E+15    0.1243E+15    0.9153E+14    0.3272E+14
    0.8100    0.9243   -0.2100    0.4444E+13    0.1199E+15    0.1244E+15    0.9161E+14    0.3275E+14
    0.8110    0.9254   -0.2110    0.4471E+13    0.1200E+15    0.1245E+15    0.9168E+14    0.3279E+14
    0.8120    0.9266   -0.2120    0.4498E+13    0.1201E+15    0.1246E+15    0.9176E+14    0.3282E+14
    0.8130    0.9277   -0.2130    0.4525E+13    0.1202E+15    0.1247E+15    0.9183E+14    0.3286E+14
    0.8140    0.9288   -0.2140    0.4553E+13    0.1202E+15    0.1248E+15    0.9190E+14    0.3289E+14
    0.8150    0.9299   -0.2150    0.4581E+13    0.1203E+15    0.1249E+15    0.9197E+14    0.3293E+14
    0.8160    0.9311   -0.2160    0.4609E+13    0.1204E+15    0.1250E+15    0.9205E+14    0.3296E+14
    0.8170    0.9322   -0.2170    0.4637E+13    0.1205E+15    0.1251E+15    0.9212E+14    0.3300E+14
    0.8180    0.9333   -0.2180    0.4665E+13    0.1206E+15    0.1252E+15    0.9219E+14    0.3303E+14
    0.8190    0.9344   -0.2190    0.4694E+13    0.1206E+15    0.1253E+15    0.9226E+14    0.3307E+14
    0.8200    0.9356   -0.2200    0.4722E+13    0.1207E+15    0.1254E+15    0.9233E+14    0.3310E+14
    0.8210    0.9367   -0.2210    0.4751E+13    0.1208E+15    0.1255E+15    0.9240E+14    0.3314E+14
    0.8220    0.9378   -0.2220    0.4780E+13    0.1209E+15    0.1256E+15    0.9248E+14    0.3317E+14
    0.8230    0.9389   -0.2230    0.4809E+13    0.1209E+15    0.1258E+15    0.9255E+14    0.3320E+14
    0.8240    0.9401   -0.2240    0.4839E+13    0.1210E+15    0.1259E+15    0.9262E+14    0.3324E+14
    0.8250    0.9412   -0.2250    0.4868E+13    0.1211E+15    0.1260E+15    0.9269E+14    0.3327E+14
    0.8260    0.9423   -0.2260    0.4898E+13    0.1212E+15    0.1261E+15    0.9276E+14    0.3331E+14
    0.8270    0.9434   -0.2270    0.4928E+13    0.1212E+15    0.1262E+15    0.9283E+14    0.3334E+14
    0.8280    0.9445   -0.2280    0.4958E+13    0.1213E+15    0.1263E+15    0.9290E+14    0.3338E+14
    0.8290    0.9457   -0.2290    0.4989E+13    0.1214E+15    0.1264E+15    0.9297E+14    0.3341E+14
    0.8300    0.9468   -0.2300    0.5019E+13    0.1215E+15    0.1265E+15    0.9304E+14    0.3344E+14
    0.8310    0.9479   -0.2310    0.5050E+13    0.1215E+15    0.1266E+15    0.9310E+14    0.3348E+14
    0.8320    0.9490   -0.2320    0.5081E+13    0.1216E+15    0.1267E+15    0.9317E+14    0.3351E+14
    0.8330    0.9501   -0.2330    0.5112E+13    0.1217E+15    0.1268E+15    0.9324E+14    0.3355E+14
    0.8340    0.9513   -0.2340    0.5143E+13    0.1217E+15    0.1269E+15    0.9331E+14    0.3358E+14
    0.8350    0.9524   -0.2350    0.5174E+13    0.1218E+15    0.1270E+15    0.9338E+14    0.3361E+14
    0.8360    0.9535   -0.2360    0.5206E+13    0.1219E+15    0.1271E+15    0.9345E+14    0.3365E+14
    0.8370    0.9546   -0.2370    0.5238E+13    0.1220E+15    0.1272E+15    0.9351E+14    0.3368E+14
    0.8380    0.9557   -0.2380    0.5270E+13    0.1220E+15    0.1273E+15    0.9358E+14    0.3372E+14
    0.8390    0.9569   -0.2390    0.5302E+13    0.1221E+15    0.1274E+15    0.9365E+14    0.3375E+14
    0.8400    0.9580   -0.2400    0.5334E+13    0.1222E+15    0.1275E+15    0.9372E+14    0.3378E+14
    0.8410    0.9591   -0.2410    0.5367E+13    0.1222E+15    0.1276E+15    0.9378E+14    0.3382E+14
    0.8420    0.9602   -0.2420    0.5399E+13    0.1223E+15    0.1277E+15    0.9385E+14    0.3385E+14
    0.8430    0.9613   -0.2430    0.5432E+13    0.1224E+15    0.1278E+15    0.9392E+14    0.3389E+14
    0.8440    0.9625   -0.2440    0.5465E+13    0.1224E+15    0.1279E+15    0.9398E+14    0.3392E+14
    0.8450    0.9636   -0.2450    0.5498E+13    0.1225E+15    0.1280E+15    0.9405E+14    0.3395E+14
    0.8460    0.9647   -0.2460    0.5532E+13    0.1226E+15    0.1281E+15    0.9411E+14    0.3399E+14
    0.8470    0.9658   -0.2470    0.5565E+13    0.1226E+15    0.1282E+15    0.9418E+14    0.3402E+14
    0.8480    0.9669   -0.2480    0.5599E+13    0.1227E+15    0.1283E+15    0.9424E+14    0.3405E+14
    0.8490    0.9680   -0.2490    0.5633E+13    0.1228E+15    0.1284E+15    0.9431E+14    0.3409E+14
    0.8500    0.9692   -0.2500    0.5667E+13    0.1228E+15    0.1285E+15    0.9437E+14    0.3412E+14
    0.8510    0.9703   -0.2510    0.5701E+13    0.1229E+15    0.1286E+15    0.9444E+14    0.3415E+14
    0.8520    0.9714   -0.2520    0.5736E+13    0.1230E+15    0.1287E+15    0.9450E+14    0.3419E+14
    0.8530    0.9725   -0.2530    0.5770E+13    0.1230E+15    0.1288E+15    0.9457E+14    0.3422E+14
    0.8540    0.9736   -0.2540    0.5805E+13    0.1231E+15    0.1289E+15    0.9463E+14    0.3425E+14
    0.8550    0.9747   -0.2550    0.5840E+13    0.1231E+15    0.1290E+15    0.9470E+14    0.3429E+14
    0.8560    0.9758   -0.2560    0.5875E+13    0.1232E+15    0.1291E+15    0.9476E+14    0.3432E+14
    0.8570    0.9770   -0.2570    0.5911E+13    0.1233E+15    0.1292E+15    0.9482E+14    0.3435E+14
    0.8580    0.9781   -0.2580    0.5946E+13    0.1233E+15    0.1293E+15    0.9489E+14    0.3439E+14
    0.8590    0.9792   -0.2590    0.5982E+13    0.1234E+15    0.1294E+15    0.9495E+14    0.3442E+14
    0.8600    0.9803   -0.2600    0.6018E+13    0.1234E+15    0.1295E+15    0.9501E+14    0.3445E+14
    0.8610    0.9814   -0.2610    0.6054E+13    0.1235E+15    0.1296E+15    0.9507E+14    0.3449E+14
    0.8620    0.9825   -0.2620    0.6090E+13    0.1236E+15    0.1297E+15    0.9514E+14    0.3452E+14
    0.8630    0.9836   -0.2630    0.6127E+13    0.1236E+15    0.1298E+15    0.9520E+14    0.3455E+14
    0.8640    0.9848   -0.2640    0.6163E+13    0.1237E+15    0.1298E+15    0.9526E+14    0.3458E+14
    0.8650    0.9859   -0.2650    0.6200E+13    0.1237E+15    0.1299E+15    0.9532E+14    0.3462E+14
    0.8660    0.9870   -0.2660    0.6237E+13    0.1238E+15    0.1300E+15    0.9538E+14    0.3465E+14
    0.8670    0.9881   -0.2670    0.6274E+13    0.1239E+15    0.1301E+15    0.9545E+14    0.3468E+14
    0.8680    0.9892   -0.2680    0.6311E+13    0.1239E+15    0.1302E+15    0.9551E+14    0.3472E+14
    0.8690    0.9903   -0.2690    0.6349E+13    0.1240E+15    0.1303E+15    0.9557E+14    0.3475E+14
    0.8700    0.9914   -0.2700    0.6387E+13    0.1240E+15    0.1304E+15    0.9563E+14    0.3478E+14
    0.8710    0.9925   -0.2710    0.6424E+13    0.1241E+15    0.1305E+15    0.9569E+14    0.3481E+14
    0.8720    0.9936   -0.2720    0.6462E+13    0.1241E+15    0.1306E+15    0.9575E+14    0.3485E+14
    0.8730    0.9947   -0.2730    0.6501E+13    0.1242E+15    0.1307E+15    0.9581E+14    0.3488E+14
    0.8740    0.9959   -0.2740    0.6539E+13    0.1242E+15    0.1308E+15    0.9587E+14    0.3491E+14
    0.8750    0.9970   -0.2750    0.6577E+13    0.1243E+15    0.1309E+15    0.9593E+14    0.3495E+14
    0.8760    0.9981   -0.2760    0.6616E+13    0.1244E+15    0.1310E+15    0.9599E+14    0.3498E+14
    0.8770    0.9992   -0.2770    0.6655E+13    0.1244E+15    0.1311E+15    0.9605E+14    0.3501E+14
    0.8780    1.0003   -0.2780    0.6694E+13    0.1245E+15    0.1312E+15    0.9611E+14    0.3504E+14
    0.8790    1.0014   -0.2790    0.6733E+13    0.1245E+15    0.1312E+15    0.9617E+14    0.3508E+14
    0.8800    1.0025   -0.2800    0.6773E+13    0.1246E+15    0.1313E+15    0.9622E+14    0.3511E+14
    0.8810    1.0036   -0.2810    0.6812E+13    0.1246E+15    0.1314E+15    0.9628E+14    0.3514E+14
    0.8820    1.0047   -0.2820    0.6852E+13    0.1247E+15    0.1315E+15    0.9634E+14    0.3517E+14
    0.8830    1.0058   -0.2830    0.6892E+13    0.1247E+15    0.1316E+15    0.9640E+14    0.3521E+14
    0.8840    1.0069   -0.2840    0.6932E+13    0.1248E+15    0.1317E+15    0.9646E+14    0.3524E+14
    0.8850    1.0080   -0.2850    0.6972E+13    0.1248E+15    0.1318E+15    0.9651E+14    0.3527E+14
    0.8860    1.0091   -0.2860    0.7013E+13    0.1249E+15    0.1319E+15    0.9657E+14    0.3530E+14
    0.8870    1.0103   -0.2870    0.7053E+13    0.1249E+15    0.1320E+15    0.9663E+14    0.3534E+14
    0.8880    1.0114   -0.2880    0.7094E+13    0.1250E+15    0.1321E+15    0.9669E+14    0.3537E+14
    0.8890    1.0125   -0.2890    0.7135E+13    0.1250E+15    0.1321E+15    0.9674E+14    0.3540E+14
    0.8900    1.0136   -0.2900    0.7176E+13    0.1251E+15    0.1322E+15    0.9680E+14    0.3543E+14
    0.8910    1.0147   -0.2910    0.7218E+13    0.1251E+15    0.1323E+15    0.9686E+14    0.3546E+14
    0.8920    1.0158   -0.2920    0.7259E+13    0.1252E+15    0.1324E+15    0.9691E+14    0.3550E+14
    0.8930    1.0169   -0.2930    0.7301E+13    0.1252E+15    0.1325E+15    0.9697E+14    0.3553E+14
    0.8940    1.0180   -0.2940    0.7343E+13    0.1252E+15    0.1326E+15    0.9702E+14    0.3556E+14
    0.8950    1.0191   -0.2950    0.7385E+13    0.1253E+15    0.1327E+15    0.9708E+14    0.3559E+14
    0.8960    1.0202   -0.2960    0.7427E+13    0.1253E+15    0.1328E+15    0.9714E+14    0.3563E+14
    0.8970    1.0213   -0.2970    0.7469E+13    0.1254E+15    0.1328E+15    0.9719E+14    0.3566E+14
    0.8980    1.0224   -0.2980    0.7512E+13    0.1254E+15    0.1329E+15    0.9725E+14    0.3569E+14
    0.8990    1.0235   -0.2990    0.7554E+13    0.1255E+15    0.1330E+15    0.9730E+14    0.3572E+14
    0.9000    1.0246   -0.3000    0.7597E+13    0.1255E+15    0.1331E+15    0.9736E+14    0.3575E+14
