        EPSvm          Svm        SDEV1    SDEV2    SDEV3    SDEV4    SDEV5    SDEV6        DDEV1    DDEV2    DDEV3    DDEV4    DDEV5    DDEV6
  0.69547E+00  0.43586E+03        0.137    0.082    0.284    0.128    0.150    0.000        0.161    0.046    0.242    0.126    0.173    0.000
  0.69652E+00  0.43553E+03        0.136    0.083    0.283    0.127    0.150    0.000        0.161    0.048    0.242    0.126    0.173    0.000
  0.69758E+00  0.43606E+03        0.136    0.082    0.284    0.127    0.150    0.000        0.161    0.046    0.242    0.126    0.173    0.000
  0.69864E+00  0.43626E+03        0.136    0.082    0.283    0.127    0.150    0.000        0.161    0.047    0.242    0.126    0.172    0.000
  0.69969E+00  0.43620E+03        0.136    0.082    0.283    0.127    0.150    0.000        0.161    0.046    0.241    0.126    0.172    0.000
  0.70075E+00  0.43625E+03        0.136    0.083    0.283    0.127    0.150    0.000        0.161    0.047    0.242    0.126    0.172    0.000
  0.70180E+00  0.43647E+03        0.136    0.082    0.283    0.127    0.149    0.000        0.160    0.046    0.241    0.126    0.172    0.000
  0.70286E+00  0.43674E+03        0.136    0.083    0.283    0.127    0.149    0.000        0.160    0.047    0.241    0.126    0.172    0.000
  0.70391E+00  0.43664E+03        0.136    0.084    0.282    0.127    0.149    0.000        0.160    0.048    0.242    0.126    0.172    0.000
  0.70496E+00  0.43703E+03        0.136    0.082    0.283    0.127    0.149    0.000        0.160    0.047    0.241    0.126    0.171    0.000
  0.70602E+00  0.43675E+03        0.135    0.083    0.282    0.127    0.149    0.000        0.160    0.048    0.242    0.126    0.171    0.000
  0.70707E+00  0.43741E+03        0.135    0.082    0.282    0.127    0.149    0.000        0.160    0.047    0.241    0.126    0.170    0.000
  0.70812E+00  0.43732E+03        0.135    0.083    0.282    0.126    0.149    0.000        0.160    0.047    0.241    0.126    0.171    0.000
  0.70917E+00  0.43749E+03        0.135    0.082    0.282    0.126    0.149    0.000        0.159    0.047    0.241    0.125    0.170    0.000
  0.71022E+00  0.43744E+03        0.135    0.084    0.281    0.126    0.149    0.000        0.159    0.049    0.241    0.126    0.170    0.000
  0.71128E+00  0.43789E+03        0.135    0.082    0.282    0.126    0.149    0.000        0.159    0.047    0.241    0.125    0.169    0.000
  0.71233E+00  0.43770E+03        0.135    0.082    0.281    0.127    0.149    0.000        0.159    0.047    0.241    0.126    0.170    0.000
  0.71338E+00  0.43776E+03        0.135    0.083    0.282    0.126    0.148    0.000        0.160    0.047    0.241    0.126    0.170    0.000
  0.71443E+00  0.43841E+03        0.134    0.082    0.281    0.126    0.148    0.000        0.159    0.047    0.240    0.125    0.169    0.000
  0.71548E+00  0.43817E+03        0.134    0.083    0.280    0.126    0.148    0.000        0.159    0.048    0.241    0.126    0.169    0.000
  0.71652E+00  0.43856E+03        0.134    0.082    0.281    0.126    0.148    0.000        0.158    0.047    0.240    0.125    0.168    0.000
  0.71757E+00  0.43803E+03        0.134    0.083    0.280    0.127    0.149    0.000        0.159    0.048    0.241    0.127    0.170    0.000
  0.71862E+00  0.43862E+03        0.134    0.083    0.280    0.126    0.148    0.000        0.158    0.047    0.240    0.126    0.168    0.000
  0.71967E+00  0.43846E+03        0.134    0.082    0.280    0.125    0.148    0.000        0.158    0.047    0.240    0.125    0.168    0.000
  0.72072E+00  0.43830E+03        0.134    0.085    0.280    0.126    0.148    0.000        0.158    0.049    0.241    0.126    0.169    0.000
  0.72176E+00  0.43920E+03        0.134    0.082    0.280    0.125    0.148    0.000        0.158    0.047    0.240    0.125    0.167    0.000
  0.72281E+00  0.43910E+03        0.134    0.083    0.280    0.125    0.148    0.000        0.158    0.048    0.240    0.125    0.167    0.000
  0.72386E+00  0.43912E+03        0.134    0.082    0.279    0.125    0.148    0.000        0.157    0.047    0.240    0.125    0.167    0.000
  0.72490E+00  0.43908E+03        0.133    0.083    0.279    0.125    0.148    0.000        0.157    0.048    0.240    0.125    0.167    0.000
  0.72595E+00  0.43976E+03        0.133    0.082    0.279    0.125    0.147    0.000        0.157    0.047    0.239    0.125    0.166    0.000
  0.72700E+00  0.43989E+03        0.133    0.082    0.279    0.125    0.147    0.000        0.157    0.047    0.239    0.125    0.166    0.000
  0.72804E+00  0.44005E+03        0.133    0.083    0.278    0.125    0.147    0.000        0.157    0.048    0.240    0.125    0.166    0.000
  0.72908E+00  0.43987E+03        0.133    0.082    0.279    0.125    0.147    0.000        0.157    0.047    0.239    0.125    0.165    0.000
  0.73013E+00  0.44030E+03        0.133    0.082    0.279    0.125    0.147    0.000        0.156    0.047    0.239    0.125    0.165    0.000
  0.73117E+00  0.44015E+03        0.133    0.082    0.278    0.125    0.147    0.000        0.157    0.047    0.239    0.125    0.165    0.000
  0.73222E+00  0.44028E+03        0.133    0.084    0.278    0.125    0.147    0.000        0.156    0.049    0.240    0.126    0.165    0.000
  0.73326E+00  0.44074E+03        0.133    0.082    0.278    0.124    0.147    0.000        0.156    0.047    0.239    0.125    0.164    0.000
  0.73430E+00  0.43987E+03        0.133    0.084    0.277    0.124    0.147    0.000        0.156    0.049    0.240    0.126    0.165    0.000
  0.73535E+00  0.44087E+03        0.132    0.082    0.277    0.124    0.147    0.000        0.156    0.047    0.239    0.125    0.164    0.000
  0.73639E+00  0.44019E+03        0.132    0.086    0.278    0.124    0.147    0.000        0.157    0.050    0.241    0.125    0.165    0.000
  0.73743E+00  0.44078E+03        0.133    0.082    0.277    0.124    0.147    0.000        0.156    0.047    0.239    0.125    0.164    0.000
  0.73847E+00  0.44037E+03        0.132    0.086    0.276    0.125    0.147    0.000        0.156    0.050    0.240    0.127    0.165    0.000
  0.73951E+00  0.44123E+03        0.132    0.082    0.277    0.124    0.146    0.000        0.155    0.047    0.239    0.125    0.163    0.000
  0.74055E+00  0.44146E+03        0.132    0.082    0.276    0.124    0.146    0.000        0.155    0.047    0.239    0.125    0.163    0.000
  0.74159E+00  0.44165E+03        0.132    0.083    0.276    0.124    0.146    0.000        0.155    0.048    0.239    0.125    0.163    0.000
  0.74263E+00  0.44178E+03        0.132    0.083    0.276    0.124    0.146    0.000        0.155    0.047    0.238    0.125    0.162    0.000
  0.74367E+00  0.44113E+03        0.132    0.086    0.276    0.124    0.146    0.000        0.155    0.050    0.239    0.125    0.163    0.000
  0.74471E+00  0.44197E+03        0.132    0.082    0.276    0.124    0.146    0.000        0.155    0.047    0.238    0.125    0.162    0.000
  0.74575E+00  0.44154E+03        0.131    0.082    0.276    0.123    0.146    0.000        0.155    0.047    0.239    0.125    0.162    0.000
  0.74679E+00  0.44197E+03        0.132    0.083    0.276    0.124    0.146    0.000        0.155    0.048    0.239    0.125    0.162    0.000
  0.74783E+00  0.44241E+03        0.131    0.082    0.275    0.123    0.146    0.000        0.154    0.047    0.238    0.125    0.161    0.000
  0.74886E+00  0.44231E+03        0.131    0.083    0.275    0.123    0.146    0.000        0.154    0.047    0.238    0.125    0.161    0.000
  0.74990E+00  0.44264E+03        0.131    0.082    0.275    0.123    0.146    0.000        0.154    0.047    0.238    0.125    0.160    0.000
  0.75094E+00  0.44131E+03        0.130    0.086    0.276    0.122    0.146    0.000        0.155    0.050    0.241    0.124    0.163    0.000
  0.75197E+00  0.44183E+03        0.130    0.083    0.275    0.123    0.145    0.000        0.155    0.048    0.240    0.125    0.162    0.000
  0.75301E+00  0.44260E+03        0.131    0.082    0.274    0.123    0.145    0.000        0.154    0.047    0.238    0.125    0.160    0.000
  0.75405E+00  0.44313E+03        0.131    0.083    0.274    0.123    0.145    0.000        0.153    0.048    0.238    0.125    0.160    0.000
  0.75508E+00  0.44308E+03        0.131    0.083    0.274    0.123    0.145    0.000        0.153    0.048    0.238    0.125    0.159    0.000
  0.75612E+00  0.44305E+03        0.131    0.085    0.274    0.123    0.145    0.000        0.153    0.049    0.238    0.125    0.159    0.000
  0.75715E+00  0.44347E+03        0.131    0.082    0.274    0.123    0.145    0.000        0.153    0.047    0.237    0.125    0.159    0.000
  0.75819E+00  0.44238E+03        0.130    0.084    0.275    0.122    0.145    0.000        0.155    0.049    0.241    0.124    0.161    0.000
  0.75922E+00  0.44334E+03        0.130    0.082    0.273    0.123    0.145    0.000        0.153    0.047    0.237    0.125    0.158    0.000
  0.76025E+00  0.44353E+03        0.130    0.082    0.273    0.123    0.145    0.000        0.153    0.047    0.237    0.125    0.158    0.000
